User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
246489,2016-06-24 12:25:00,2017-07-27 15:05:00,101.265775,189978,464191,0.0,J1772,Level 2
2465341,2019-10-04 11:30:00,2020-01-23 17:42:00,9.658,10836,10865,2.23,J1772,Level 2
246537,2016-07-06 18:57:00,2017-08-13 15:43:00,102.949504,121534,173741,8.54,J1772,Level 2
246621,2015-05-03 14:32:00,2017-05-11 13:49:00,60.128529,37518,56032,0.0,J1772,Level 2
246669,2015-05-23 17:37:00,2017-07-08 14:04:00,8.90302,5358,5385,0.0,J1772,Level 2
2467001,2019-10-16 18:09:00,2020-02-26 19:26:00,6.6370000000000005,7680,7708,1.53,J1772,Level 2
246721,2015-05-30 11:51:00,2015-05-30 13:03:00,3.780505,4321,4333,0.0,J1772,Level 2
246733,2016-06-01 19:39:00,2016-08-18 20:46:00,5.935516,7122,9986,0.0,J1772,Level 2
2467551,2019-07-31 18:45:00,2020-02-28 14:08:00,29.753,23194,23761,6.84,J1772,Level 2
246801,2016-08-18 18:36:00,2020-01-03 19:53:00,23.443863999999998,16735,21142,3.4899999999999998,J1772,Level 2
2468541,2019-11-26 19:04:00,2019-11-26 21:40:00,15.925,9353,9366,3.66,J1772,Level 2
246891,2019-06-29 18:46:00,2019-06-29 21:09:00,13.775,8545,8582,3.17,J1772,Level 2
246897,2015-05-03 19:02:00,2015-05-03 20:00:00,5.728892,3470,3483,0.0,J1772,Level 2
2469311,2019-07-20 12:52:00,2019-07-20 14:24:00,5.021,5497,5506,1.15,J1772,Level 2
247105,2015-07-17 14:13:00,2015-07-17 17:01:00,14.376958,10049,10058,0.0,J1772,Level 2
247127,2016-04-10 12:56:00,2016-10-30 10:40:00,13.678492,13378,13945,0.0,J1772,Level 2
247167,2016-03-20 13:08:00,2016-04-16 21:17:00,33.138947,38355,49367,0.0,J1772,Level 2
247195,2016-06-26 12:22:00,2016-06-26 12:23:00,0.035077,59,78,0.0,J1772,Level 2
247219,2016-02-15 19:30:00,2016-02-15 21:05:00,4.861045,5689,5706,0.0,J1772,Level 2
2472731,2019-11-04 09:03:00,2019-12-19 12:50:00,214.077,128152,128413,49.21,J1772,Level 2
247317,2019-10-25 12:07:00,2019-10-25 14:04:00,5.857,6965,6975,1.35,J1772,Level 2
2474181,2019-11-25 12:07:00,2019-11-25 13:56:00,10.846,6530,6544,2.49,J1772,Level 2
247459,2016-06-03 06:51:00,2020-03-04 20:33:00,94.949862,79065,134303,27.07,J1772,Level 2
247471,2016-02-25 14:14:00,2016-03-10 15:53:00,46.235804,28101,28916,0.0,J1772,Level 2
2474951,2019-07-30 19:04:00,2019-07-30 20:22:00,7.685,4646,4681,1.77,J1772,Level 2
2475351,2019-09-26 19:40:00,2019-09-26 21:00:00,8.113,4792,4812,1.87,J1772,Level 2
2475651,2019-07-24 13:49:00,2019-07-24 16:31:00,13.741,8579,9757,3.16,J1772,Level 2
2476281,2020-01-24 18:02:00,2020-01-24 19:20:00,7.176,4672,4686,1.65,J1772,Level 2
2476951,2019-09-21 20:06:00,2019-09-21 21:41:00,8.736,5696,5707,2.01,J1772,Level 2
2477351,2019-10-13 12:17:00,2020-01-05 20:01:00,14.408999999999999,8627,8696,3.31,J1772,Level 2
2478211,2019-06-24 06:08:00,2020-06-16 11:31:00,622.989,691125,819405,168.48,J1772,Level 2
247827,2017-01-09 16:30:00,2017-01-09 20:05:00,10.621,12904,12919,0.0,J1772,Level 2
247857,2015-12-11 17:06:00,2020-10-18 14:23:00,129.128513,113426,115389,9.39,J1772,Level 2
247909,2020-03-05 10:37:00,2020-03-05 13:28:00,9.31,10284,10305,2.14,J1772,Level 2
247939,2016-11-13 12:39:00,2017-04-16 13:51:00,11.407,7123,8794,0.0,J1772,Level 2
247993,2016-01-30 08:24:00,2020-02-06 13:33:00,23.066628,22848,24474,2.54,J1772,Level 2
248009,2015-04-24 20:31:00,2016-06-11 15:04:00,47.068971,55715,61502,0.0,J1772,Level 2
2480311,2020-07-11 15:23:00,2020-08-11 11:31:00,17.493,10597,10631,4.03,J1772,Level 2
248097,2015-03-09 15:43:00,2015-04-08 12:27:00,28.594724,21375,21417,0.0,J1772,Level 2
248187,2017-09-01 18:10:00,2020-03-05 14:03:00,306.36,189842,227670,81.29,J1772,Level 2
2482331,2019-11-26 16:41:00,2020-10-28 21:39:00,107.949,66472,66674,24.82,J1772,Level 2
248237,2015-03-24 07:41:00,2019-12-12 21:37:00,94.407994,61949,81471,15.09,J1772,Level 2
2483381,2019-06-14 22:22:00,2020-09-26 20:04:00,37.263999999999996,22420,22634,8.57,J1772,Level 2
248415,2019-08-25 11:26:00,2019-08-25 11:51:00,2.317,1417,1458,0.53,J1772,Level 2
248443,2020-08-03 14:34:00,2020-08-03 15:12:00,2.319,2241,2256,0.53,J1772,Level 2
248467,2015-03-17 18:34:00,2019-08-14 11:54:00,21.021963,14408,14500,0.84,J1772,Level 2
248549,2015-03-04 14:51:00,2015-03-04 15:42:00,4.532105,3044,3051,0.0,J1772,Level 2
2485911,2019-07-15 12:09:00,2019-10-22 12:57:00,62.408,37773,38460,14.34,J1772,Level 2
2486291,2020-01-26 12:36:00,2020-01-26 13:27:00,4.706,3078,3082,1.08,J1772,Level 2
248663,2015-04-19 12:39:00,2015-04-19 13:57:00,2.695738,4700,4719,0.0,J1772,Level 2
2486731,2019-09-17 08:41:00,2019-11-09 17:18:00,35.282,21506,21583,8.12,J1772,Level 2
248679,2016-11-17 13:59:00,2016-11-17 14:24:00,2.401,1519,1545,0.0,J1772,Level 2
248709,2015-03-07 11:54:00,2016-07-28 14:03:00,45.115095,27836,43399,0.0,J1772,Level 2
2487311,2019-10-19 18:58:00,2019-10-19 22:45:00,6.575,8571,13608,1.51,J1772,Level 2
248737,2015-05-22 19:00:00,2015-05-22 19:57:00,5.602842,3425,3448,0.0,J1772,Level 2
248757,2015-08-08 13:45:00,2016-04-25 19:12:00,39.232136999999994,26019,26091,0.0,J1772,Level 2
248815,2019-11-12 11:42:00,2019-11-12 12:31:00,4.547,2930,2939,1.05,J1772,Level 2
248855,2016-11-06 12:31:00,2016-11-19 20:35:00,37.908,34694,34896,0.0,J1772,Level 2
248931,2015-03-13 11:55:00,2017-04-04 14:07:00,25.779791,18246,18320,0.0,J1772,Level 2
248993,2015-11-10 12:07:00,2015-11-10 12:41:00,3.36759,2039,2055,0.0,J1772,Level 2
249025,2017-10-11 16:33:00,2017-10-11 17:39:00,6.399,3959,3965,1.47,J1772,Level 2
249103,2017-07-31 18:57:00,2017-07-31 21:35:00,12.684,8879,9472,0.0,J1772,Level 2
249113,2017-06-13 20:44:00,2019-10-05 12:28:00,35.279,22581,22817,5.77,J1772,Level 2
249139,2015-03-31 12:00:00,2015-06-03 16:42:00,33.266356,39527,49889,0.0,J1772,Level 2
2491431,2020-09-18 18:59:00,2020-09-18 19:15:00,1.567,953,964,0.36,J1772,Level 2
24923,2015-12-27 18:07:00,2016-02-08 20:00:00,22.675169,13109,13135,0.0,J1772,Level 2
2492321,2019-06-27 13:42:00,2020-03-11 16:19:00,446.85400000000004,267097,268214,102.76,J1772,Level 2
249237,2015-08-13 17:42:00,2019-10-20 14:35:00,31.079364,20653,20819,0.48,J1772,Level 2
2492391,2020-02-17 09:13:00,2020-10-21 10:39:00,26.596,15953,15992,6.12,J1772,Level 2
249245,2015-06-04 13:44:00,2017-08-31 17:13:00,1597.888976,969756,1049679,7.220000000000001,J1772,Level 2
2492681,2019-06-17 07:37:00,2020-03-02 08:17:00,632.37,789366,962355,152.03,J1772,Level 2
249273,2015-08-23 14:32:00,2015-08-23 16:04:00,9.011589,5485,5501,0.0,J1772,Level 2
2493581,2019-06-19 17:21:00,2019-06-19 20:06:00,7.168,8687,9872,1.65,J1772,Level 2
2493801,2020-10-03 13:09:00,2020-10-03 14:15:00,6.588,3992,3998,1.52,J1772,Level 2
2493871,2019-08-06 11:35:00,2019-08-06 11:57:00,2.021,1250,1269,0.46,J1772,Level 2
249445,2015-03-14 16:44:00,2019-11-11 19:44:00,106.988332,79174,79522,2.3200000000000003,J1772,Level 2
249461,2016-03-09 09:35:00,2020-11-10 13:42:00,150.784606,187485,225902,30.7,J1772,Level 2
249511,2017-09-29 16:53:00,2017-11-22 13:15:00,18.887,13166,13209,4.35,J1772,Level 2
249561,2015-07-03 21:56:00,2015-07-03 22:55:00,2.17309,3515,3536,0.0,J1772,Level 2
249591,2016-08-26 19:46:00,2017-09-01 22:11:00,14.010428999999998,16249,16474,1.06,J1772,Level 2
249639,2019-09-06 18:45:00,2020-01-07 19:07:00,23.324,14030,14101,5.37,J1772,Level 2
249649,2016-04-05 17:50:00,2016-05-11 19:49:00,17.176415,11370,17989,0.0,J1772,Level 2
2497021,2020-02-23 12:18:00,2020-02-23 14:59:00,8.833,9690,9703,2.03,J1772,Level 2
249711,2020-07-20 10:08:00,2020-09-09 11:54:00,31.740000000000002,18865,19060,7.3100000000000005,J1772,Level 2
2497191,2019-10-01 17:29:00,2020-02-14 13:10:00,7.277,8569,11136,1.94,J1772,Level 2
249721,2015-05-31 13:53:00,2015-05-31 14:20:00,2.485028,1655,1657,0.0,J1772,Level 2
249849,2015-07-21 11:22:00,2017-05-31 18:47:00,28.159257000000004,17434,19941,0.0,J1772,Level 2
249865,2015-08-22 12:33:00,2017-12-07 15:50:00,17.823304,14777,27421,2.74,J1772,Level 2
249983,2016-04-14 11:31:00,2019-09-08 15:19:00,15.226921,14665,14884,1.36,J1772,Level 2
250031,2015-04-04 10:49:00,2017-10-20 20:13:00,12.500369,10133,24500,4.11,J1772,Level 2
250079,2017-09-26 11:14:00,2017-09-26 12:40:00,4.459,5139,5161,1.03,J1772,Level 2
2501011,2019-07-09 10:10:00,2020-02-02 12:20:00,18.742,11610,13177,4.32,J1772,Level 2
250117,2015-07-11 18:28:00,2015-07-11 19:26:00,5.951577,3465,3488,0.0,J1772,Level 2
250143,2015-06-05 13:55:00,2016-06-26 19:45:00,49.175536,35959,37504,0.0,J1772,Level 2
2502351,2019-10-16 18:43:00,2019-10-16 20:02:00,7.262,4698,4717,1.67,J1772,Level 2
250243,2020-12-02 19:35:00,2020-12-09 20:52:00,27.186999999999998,15741,15766,6.26,J1772,Level 2
250291,2015-10-12 19:36:00,2016-01-19 20:59:00,23.427181,15059,46504,0.0,J1772,Level 2
2503991,2019-06-25 19:09:00,2019-06-25 20:42:00,9.36,5595,5611,2.15,J1772,Level 2
250403,2015-10-15 15:03:00,2017-03-02 15:57:00,70.070927,43429,56027,0.0,J1772,Level 2
2504521,2019-12-08 10:52:00,2019-12-08 11:21:00,2.629,1708,1730,0.6,J1772,Level 2
250455,2015-10-25 18:30:00,2020-01-22 10:19:00,91.488744,115810,116512,9.57,J1772,Level 2
250459,2015-04-18 09:32:00,2020-12-06 18:09:00,719.633176,565798,779096,115.03,J1772,Level 2
250479,2017-09-06 12:08:00,2019-09-12 14:27:00,29.911,18142,18188,6.87,J1772,Level 2
250501,2016-11-08 14:36:00,2016-11-08 15:14:00,3.641,2254,2275,0.0,J1772,Level 2
2506791,2020-12-19 18:06:00,2020-12-19 18:24:00,1.703,1087,1103,0.39,J1772,Level 2
2506991,2019-12-08 11:26:00,2019-12-08 11:42:00,1.55,926,964,0.36,J1772,Level 2
2507731,2020-02-13 09:51:00,2020-02-13 11:48:00,3.754,4829,7058,0.86,J1772,Level 2
250805,2017-12-08 09:26:00,2017-12-08 12:17:00,9.011,10261,10275,2.07,J1772,Level 2
2508071,2019-06-17 16:59:00,2020-02-17 19:59:00,180.952,111192,111699,41.61,J1772,Level 2
250825,2015-06-19 18:07:00,2015-06-19 18:26:00,1.913979,1160,1171,0.0,J1772,Level 2
250875,2016-03-27 12:20:00,2020-08-23 12:18:00,35.380508999999996,39594,49976,2.0,J1772,Level 2
250881,2016-06-08 11:55:00,2017-06-15 21:43:00,24.775442,28735,41461,0.0,J1772,Level 2
251051,2017-05-19 12:15:00,2017-05-19 14:22:00,11.326,7580,7593,0.0,J1772,Level 2
2510601,2019-07-15 13:11:00,2019-07-15 14:29:00,4.171,4628,4650,0.96,J1772,Level 2
2510721,2019-08-01 20:17:00,2019-12-27 19:37:00,189.738,114813,154818,62.71,J1772,Level 2
2510811,2019-08-24 16:37:00,2019-09-29 18:59:00,15.663,10152,13379,4.1,J1772,Level 2
251089,2017-11-07 12:47:00,2017-11-07 13:06:00,1.389,1115,1134,0.32,J1772,Level 2
251155,2015-06-10 23:37:00,2017-11-24 18:53:00,225.720665,138936,171189,10.129999999999999,J1772,Level 2
2511831,2019-10-02 12:26:00,2019-10-02 15:08:00,0.752,475,9726,0.17,J1772,Level 2
251261,2015-05-18 18:04:00,2016-10-22 14:02:00,2.1908380000000003,4148,10066,0.0,J1772,Level 2
251287,2019-06-21 13:16:00,2020-02-17 18:26:00,430.306,266757,347085,134.78,J1772,Level 2
251341,2015-05-31 14:35:00,2019-11-22 13:23:00,20.857357,39186,45803,0.51,NEMA 5-20R,Level 1
2513971,2019-09-04 12:21:00,2019-09-04 15:04:00,14.83,9758,9782,3.41,J1772,Level 2
251405,2016-02-27 16:55:00,2016-09-25 15:12:00,12.791388999999999,14383,14420,0.0,J1772,Level 2
251475,2017-10-17 18:14:00,2017-10-17 21:19:00,6.372,10806,11079,2.34,J1772,Level 2
2516071,2019-06-30 17:13:00,2019-06-30 20:30:00,1.772,2978,11830,4.98,J1772,Level 2
251609,2017-03-18 12:00:00,2017-04-13 21:50:00,7.4030000000000005,9086,10605,0.0,J1772,Level 2
2517481,2019-06-27 06:45:00,2020-12-01 16:35:00,82.724,53097,54258,19.02,J1772,Level 2
251767,2017-09-12 17:42:00,2019-09-03 21:03:00,32.178,20740,61674,28.3,J1772,Level 2
2518861,2019-11-16 18:51:00,2019-11-16 20:32:00,9.967,6105,6115,2.29,J1772,Level 2
251927,2015-08-05 17:50:00,2017-06-18 12:32:00,101.290266,102625,174608,0.0,J1772,Level 2
251957,2015-03-06 19:16:00,2017-09-08 20:20:00,72.310978,125858,142648,0.53,J1772,Level 2
2520161,2019-06-23 11:07:00,2019-06-23 12:19:00,7.064,4275,4330,1.62,J1772,Level 2
2520311,2019-07-04 13:55:00,2019-07-04 15:52:00,11.512,6970,6988,2.65,J1772,Level 2
252059,2017-02-24 16:47:00,2017-09-26 13:44:00,2.272,1966,9132,0.2,J1772,Level 2
2521091,2019-07-09 18:50:00,2019-10-13 15:43:00,42.051,25303,25401,9.67,J1772,Level 2
252133,2015-12-17 17:44:00,2020-12-28 14:41:00,20.935827,33723,46911,4.71,J1772,Level 2
252161,2016-06-18 14:54:00,2016-06-18 16:39:00,0.08797,63,6328,0.0,J1772,Level 2
252413,2015-03-28 10:56:00,2017-07-24 22:05:00,73.774704,57472,66073,0.0,J1772,Level 2
2524351,2019-09-22 11:48:00,2019-09-22 12:28:00,2.171,2380,2393,0.5,J1772,Level 2
252521,2016-04-15 09:47:00,2016-05-17 18:44:00,18.416292,11909,11948,0.0,J1772,Level 2
252557,2015-05-10 15:01:00,2016-07-10 14:23:00,54.607636,37809,37892,0.0,J1772,Level 2
252591,2015-03-20 13:20:00,2015-03-26 13:08:00,20.997878,27175,33854,0.0,J1772,Level 2
2527791,2020-02-28 20:31:00,2020-03-01 14:06:00,12.776,8152,8188,2.94,J1772,Level 2
2528481,2019-11-02 17:05:00,2019-11-02 18:08:00,6.151,3698,3764,1.41,J1772,Level 2
252849,2020-03-04 13:09:00,2020-03-04 16:10:00,10.756,6680,10885,3.51,J1772,Level 2
2528531,2019-12-19 14:26:00,2020-01-26 12:50:00,12.884,14239,15947,2.9699999999999998,J1772,Level 2
252877,2015-05-16 15:48:00,2017-05-28 14:06:00,34.12044,23775,23861,0.0,J1772,Level 2
252891,2015-03-12 19:10:00,2017-03-24 20:49:00,35.079217,22294,35772,0.0,J1772,Level 2
2529061,2019-09-14 15:58:00,2019-09-14 18:00:00,12.011,7290,7306,2.76,J1772,Level 2
2530011,2019-11-13 18:22:00,2019-11-13 18:55:00,3.316,1949,1965,0.76,J1772,Level 2
253007,2016-04-15 18:20:00,2016-04-15 20:08:00,4.03897,4700,6504,0.0,J1772,Level 2
253041,2016-06-27 17:35:00,2016-06-27 19:45:00,6.771429,7789,7811,0.0,J1772,Level 2
2531991,2020-08-29 12:41:00,2020-08-29 15:21:00,8.446,9599,9627,1.94,J1772,Level 2
2532081,2020-02-08 19:31:00,2020-02-08 20:37:00,0.109,164,4004,0.03,J1772,Level 2
253221,2019-11-13 11:40:00,2019-11-13 14:27:00,11.754,8575,10006,2.7,J1772,Level 2
2532421,2019-09-26 18:32:00,2019-09-26 20:37:00,12.237,7435,7447,2.81,J1772,Level 2
253249,2017-04-22 10:21:00,2019-07-19 15:21:00,8.836,5587,22672,0.0,J1772,Level 2
253347,2015-08-14 13:50:00,2015-08-14 16:19:00,1.435258,1298,1321,0.0,J1772,Level 2
253349,2015-08-13 18:52:00,2016-06-13 13:42:00,33.720942,21684,22335,0.0,J1772,Level 2
253371,2016-06-03 08:50:00,2016-10-20 14:46:00,308.861003,379721,385405,0.0,J1772,Level 2
253417,2015-04-09 16:04:00,2016-10-17 21:37:00,12.870776,8935,13963,0.0,J1772,Level 2
253451,2017-11-04 18:13:00,2017-11-19 20:54:00,10.747,8900,11174,2.47,J1772,Level 2
253469,2017-11-26 12:43:00,2017-11-26 13:59:00,7.14,4440,4554,1.64,J1772,Level 2
2535,2016-04-29 11:35:00,2020-01-29 12:28:00,88.365311,120201,155156,2.48,J1772,Level 2
2535001,2019-12-21 15:16:00,2020-05-25 20:16:00,85.993,52856,61889,21.99,J1772,Level 2
253611,2016-02-05 18:37:00,2016-03-25 19:52:00,7.8831489999999995,7742,8974,0.0,J1772,Level 2
253709,2019-07-13 20:05:00,2019-07-13 21:41:00,9.347,5711,5723,2.15,J1772,Level 2
253777,2017-05-23 11:55:00,2017-05-23 13:49:00,4.842,6520,6856,0.0,J1772,Level 2
2537791,2019-10-27 11:54:00,2019-10-27 12:29:00,1.545,1118,2086,0.36,J1772,Level 2
2538271,2020-01-19 09:50:00,2020-01-19 10:48:00,3.128,3436,3468,0.72,J1772,Level 2
253V,2016-10-05 19:50:00,2016-10-05 20:19:00,1.417779,1669,1691,0.0,J1772,Level 2
254045,2019-08-27 18:13:00,2019-08-27 21:25:00,4.815,8730,11478,1.11,J1772,Level 2
254327,2015-03-07 21:02:00,2016-12-10 12:25:00,16.111699,25090,36364,0.0,J1772,Level 2
254467,2015-10-03 14:15:00,2015-10-03 15:30:00,7.14728,4445,4461,0.0,J1772,Level 2
254475,2015-04-04 18:39:00,2016-07-04 21:44:00,243.574998,150175,178330,0.0,J1772,Level 2
2544831,2019-10-17 14:36:00,2019-10-17 17:09:00,6.973,9166,9191,1.6,J1772,Level 2
2545,2015-03-19 21:29:00,2020-07-04 10:18:00,549.174615,388698,437134,42.88,J1772,Level 2
254523,2016-03-28 15:45:00,2016-08-22 15:00:00,20.678604999999997,13066,17955,0.0,J1772,Level 2
254631,2016-07-18 14:43:00,2017-06-09 21:53:00,61.562082,43525,49037,0.0,J1772,Level 2
2547281,2019-11-27 12:33:00,2019-11-27 13:34:00,3.356,3692,3707,0.77,J1772,Level 2
254745,2020-01-08 14:01:00,2020-01-08 14:53:00,5.278,3150,3168,1.21,J1772,Level 2
254781,2015-03-21 08:03:00,2019-11-20 13:16:00,145.118255,88705,149387,1.95,J1772,Level 2
254841,2017-10-26 22:48:00,2017-10-27 01:00:00,8.885,6557,6586,2.05,J1772,Level 2
254851,2015-08-13 16:41:00,2015-08-13 18:03:00,7.222326,4890,4909,0.0,J1772,Level 2
254903,2016-07-08 18:32:00,2017-05-20 13:40:00,16.511513,10145,10193,0.0,J1772,Level 2
254951,2017-09-16 13:27:00,2017-10-08 15:30:00,10.123000000000001,10212,10238,2.33,J1772,Level 2
255015,2016-11-05 13:28:00,2017-10-27 21:16:00,39.638999999999996,27630,38632,4.53,J1772,Level 2
255093,2019-08-21 14:53:00,2019-08-21 17:10:00,13.435,8163,8217,3.09,J1772,Level 2
2551001,2019-07-30 18:19:00,2019-07-30 19:12:00,5.385,3190,3197,1.24,J1772,Level 2
2551091,2019-06-24 09:30:00,2020-08-31 13:40:00,2133.285,1411991,1608097,563.27,J1772,Level 2
255171,2019-07-18 19:07:00,2019-07-18 21:36:00,6.723,8254,8917,1.55,J1772,Level 2
255185,2016-02-20 18:29:00,2016-02-20 20:15:00,5.555512,6370,6386,0.0,J1772,Level 2
2552751,2019-06-30 11:02:00,2019-10-13 10:47:00,11.66,6987,7042,2.6799999999999997,J1772,Level 2
2553231,2020-01-25 13:55:00,2020-01-25 17:29:00,21.541,12857,12881,4.95,J1772,Level 2
2553271,2020-07-13 13:33:00,2020-07-13 14:03:00,0.935,1226,1825,0.22,J1772,Level 2
2553491,2019-07-20 16:20:00,2020-10-28 20:03:00,12.493,14158,16483,2.87,J1772,Level 2
255395,2015-06-16 19:45:00,2015-06-16 21:37:00,1.734986,3494,6684,0.0,J1772,Level 2
255431,2017-08-26 14:00:00,2017-08-26 14:51:00,2.817,3024,3031,0.65,J1772,Level 2
255451,2015-03-17 21:38:00,2017-04-08 20:06:00,19.771380999999998,16282,17164,0.0,J1772,Level 2
255473,2016-03-20 11:54:00,2016-09-11 13:40:00,13.736529,11331,11370,0.0,J1772,Level 2
2554961,2020-02-23 15:15:00,2020-02-23 16:20:00,6.09,3930,3938,1.4,J1772,Level 2
255521,2016-12-08 18:20:00,2016-12-08 21:46:00,2.147,2646,12350,0.0,J1772,Level 2
255573,2019-06-27 12:26:00,2019-07-16 13:19:00,4.9879999999999995,6309,6410,1.14,J1772,Level 2
2555971,2019-07-27 20:30:00,2019-07-27 21:43:00,7.115,4336,4353,1.64,J1772,Level 2
255599,2015-03-13 20:10:00,2015-03-13 20:19:00,0.838446,504,513,0.0,J1772,Level 2
255613,2019-06-16 08:39:00,2020-10-23 11:49:00,142.957,89404,90826,32.58,J1772,Level 2
255693,2015-06-17 05:13:00,2017-08-27 11:06:00,524.149324,521945,556997,0.32,J1772,Level 2
255855,2016-11-03 11:56:00,2016-11-03 18:04:00,13.832,10971,22086,0.0,J1772,Level 2
255861,2016-01-09 07:08:00,2016-01-09 09:26:00,6.488438,8246,8256,0.0,J1772,Level 2
255939,2015-05-10 17:11:00,2015-05-10 17:40:00,2.801711,1769,1777,0.0,J1772,Level 2
255945,2019-06-22 17:57:00,2019-06-22 19:18:00,5.147,4761,4863,1.18,J1772,Level 2
255965,2017-03-02 18:57:00,2017-03-03 20:52:00,8.701,10253,16764,0.0,J1772,Level 2
2559761,2019-08-31 13:04:00,2019-08-31 13:55:00,4.905,3069,3081,1.13,J1772,Level 2
256009,2016-09-02 06:19:00,2017-09-19 14:06:00,33.758139,26176,26246,2.34,J1772,Level 2
256035,2016-10-12 10:36:00,2016-10-12 13:18:00,8.396722,9705,9720,0.0,J1772,Level 2
2560601,2019-12-13 19:00:00,2019-12-13 20:07:00,3.626,3994,4004,0.83,J1772,Level 2
256087,2016-07-02 14:39:00,2016-09-09 18:35:00,7.689064,4990,5085,0.0,J1772,Level 2
256163,2017-08-20 12:50:00,2017-08-20 15:06:00,13.352,9003,9028,3.0700000000000003,J1772,Level 2
2562081,2019-09-23 18:03:00,2019-09-23 20:58:00,17.646,10520,10527,4.06,J1772,Level 2
2562891,2020-07-26 19:43:00,2020-07-26 19:47:00,0.4,244,258,0.09,J1772,Level 2
2563261,2020-02-29 17:59:00,2020-02-29 20:23:00,13.159,8613,8632,3.03,J1772,Level 2
256335,2015-04-03 17:16:00,2016-07-03 17:01:00,124.799097,96339,124945,0.0,J1772,Level 2
256337,2015-08-27 15:27:00,2015-09-11 11:15:00,12.869542000000001,7938,7944,0.0,J1772,Level 2
256389,2016-06-22 08:30:00,2017-11-17 11:36:00,22.000059999999998,17194,17230,1.79,J1772,Level 2
256461,2016-02-28 13:43:00,2017-03-30 21:25:00,10.812263999999999,7016,7042,0.0,J1772,Level 2
2565931,2019-08-22 17:41:00,2019-08-22 17:59:00,1.032,1088,1099,0.24,J1772,Level 2
2566331,2019-12-18 11:50:00,2019-12-18 13:07:00,7.027,4591,4631,1.62,J1772,Level 2
2566421,2020-07-18 18:32:00,2020-07-18 21:56:00,20.635,12252,12271,4.75,J1772,Level 2
256731,2015-05-11 20:42:00,2016-04-29 15:10:00,22.288246,13776,13879,0.0,J1772,Level 2
256741,2016-01-14 20:02:00,2017-02-01 14:21:00,66.259996,61499,106421,0.0,J1772,Level 2
2567911,2019-07-05 10:15:00,2020-03-16 17:57:00,70.41,45144,46465,16.19,J1772,Level 2
256821,2019-07-07 19:51:00,2019-07-07 20:39:00,4.828,2837,2848,1.11,J1772,Level 2
256833,2016-05-09 19:30:00,2016-05-09 22:18:00,4.081022,5190,10065,0.0,J1772,Level 2
256925,2015-08-28 10:02:00,2017-02-26 15:37:00,125.641344,92302,94846,0.0,J1772,Level 2
256985,2017-03-11 11:27:00,2017-03-24 20:00:00,3.588,2218,2237,0.0,J1772,Level 2
2570101,2019-07-03 19:12:00,2020-02-27 20:01:00,20.29,12126,12159,4.67,J1772,Level 2
2570371,2019-10-03 12:48:00,2019-11-20 17:58:00,19.488,11751,11778,4.48,J1772,Level 2
257075,2017-10-01 13:52:00,2017-10-01 15:06:00,6.91,4444,4449,1.59,J1772,Level 2
2572061,2019-10-02 07:26:00,2019-10-04 10:59:00,15.86,19564,19641,3.64,J1772,Level 2
2572271,2019-09-07 13:04:00,2019-09-07 14:21:00,7.288,4591,4601,1.68,J1772,Level 2
2572691,2019-06-16 09:16:00,2020-10-21 14:53:00,1432.075,883062,949986,334.22,J1772,Level 2
2573591,2019-12-08 12:22:00,2020-01-11 10:57:00,8.889,8681,8726,2.05,J1772,Level 2
2573991,2019-10-16 10:51:00,2019-10-16 13:06:00,7.367,4754,8065,2.33,J1772,Level 2
2574011,2019-07-01 12:32:00,2019-09-24 15:20:00,62.514,73548,86460,16.8,J1772,Level 2
257463,2015-07-17 17:24:00,2015-07-17 18:22:00,2.045294,1899,3509,0.0,J1772,Level 2
2574711,2019-08-13 09:31:00,2020-02-28 16:41:00,373.89,436886,466916,89.14,J1772,Level 2
257505,2016-07-23 20:51:00,2016-07-23 22:36:00,5.079684,6295,6308,0.0,J1772,Level 2
257521,2015-04-20 16:18:00,2017-10-27 14:52:00,76.282509,58591,60832,1.9,J1772,Level 2
257523,2015-04-24 19:26:00,2020-01-02 16:02:00,31.2519,37643,38848,2.35,J1772,Level 2
2575291,2019-06-23 11:35:00,2019-06-23 13:43:00,12.628,7693,7710,2.9,J1772,Level 2
257551,2016-07-02 12:01:00,2016-07-02 13:12:00,6.912836,4215,4234,0.0,J1772,Level 2
2575701,2019-09-05 18:08:00,2019-09-05 20:07:00,4.769,5100,7122,1.1,J1772,Level 2
257621,2019-09-06 11:33:00,2020-03-14 17:56:00,31.137999999999998,37960,40880,7.54,J1772,Level 2
2576731,2019-10-20 16:44:00,2019-10-20 17:57:00,7.207,4331,4348,1.66,J1772,Level 2
2576841,2019-11-15 15:12:00,2019-11-15 17:36:00,12.447,7480,8635,2.86,J1772,Level 2
257795,2019-11-22 19:04:00,2019-11-22 20:27:00,2.348,1514,4981,0.54,J1772,Level 2
257799,2016-02-05 19:54:00,2016-02-05 22:21:00,7.625499,8770,8788,0.0,J1772,Level 2
2578571,2020-02-02 09:47:00,2020-02-02 10:28:00,3.8689999999999998,2377,2457,0.89,J1772,Level 2
2580411,2019-07-11 13:19:00,2020-11-25 17:43:00,50.111,32956,49726,15.309999999999999,J1772,Level 2
2581791,2019-08-24 12:38:00,2019-12-27 20:10:00,11.524000000000001,13464,14532,2.65,J1772,Level 2
